"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1963-02-15,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-02-18,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-02-19,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-02-20,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-02-21,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-02-25,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-02-26,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-02-27,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-02-28,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-01,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-04,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-05,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-06,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-07,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-08,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-11,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-12,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-13,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-14,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-15,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-18,ND,ND,ND,3.00,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-19,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-20,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-21,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-22,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-25,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-26,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-03-27,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-03-28,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-03-29,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-01,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-02,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-03,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-04,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-05,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-08,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-09,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-04-10,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-11,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-12,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-15,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-16,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-17,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-18,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-19,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-22,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-23,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-24,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-25,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-26,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-29,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-04-30,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-01,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-02,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-03,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-06,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-07,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-08,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-09,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-10,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-13,ND,ND,ND,3.00,3.00,3.13,ND,ND,ND,ND,ND,ND
1963-05-14,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-15,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-16,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-17,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-20,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-21,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-22,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-23,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-24,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-27,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-28,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-29,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-05-31,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-06-03,ND,ND,ND,3.13,3.13,3.13,ND,ND,ND,ND,ND,ND
1963-06-04,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-05,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-06,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-07,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-10,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-11,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-12,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-13,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-14,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-17,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-18,ND,ND,ND,3.13,3.13,3.25,ND,ND,ND,ND,ND,ND
1963-06-19,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-20,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-21,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-24,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-25,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-26,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-27,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-06-28,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-01,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-02,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-03,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-07-05,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-08,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-09,ND,ND,ND,3.25,3.25,3.25,ND,ND,ND,ND,ND,ND
1963-07-10,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-11,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-12,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-15,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-16,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-07-17,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-07-18,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-07-19,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-07-22,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-07-23,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-24,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-25,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-26,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-29,ND,ND,ND,3.25,3.25,3.38,ND,ND,ND,ND,ND,ND
1963-07-30,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-07-31,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-08-01,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-08-02,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-08-05,ND,ND,ND,3.38,3.38,3.38,ND,ND,ND,ND,ND,ND
1963-08-06,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-07,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-08,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-09,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-12,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-13,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-14,ND,ND,ND,3.38,3.38,3.50,ND,ND,ND,ND,ND,ND
1963-08-15,ND,ND,ND,3.38,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-16,ND,ND,ND,3.38,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-19,ND,ND,ND,3.38,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-20,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-21,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-22,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-23,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-26,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-27,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-28,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-29,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-08-30,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-09-03,ND,ND,ND,3.50,3.50,3.50,ND,ND,ND,ND,ND,ND
1963-09-04,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-05,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-06,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-09,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-10,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-11,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-12,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-13,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-16,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-17,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-18,ND,ND,ND,3.50,3.50,3.56,ND,ND,ND,ND,ND,ND
1963-09-19,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-20,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-23,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-24,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-25,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-26,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-27,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-09-30,ND,ND,ND,3.63,3.63,3.69,ND,ND,ND,ND,ND,ND
1963-10-01,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-02,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-03,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-04,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-07,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-08,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-09,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-10,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-11,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-14,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-15,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-16,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-17,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-18,ND,ND,ND,3.63,3.69,3.75,ND,ND,ND,ND,ND,ND
1963-10-21,ND,ND,ND,3.50,6.25,3.75,ND,ND,ND,ND,ND,ND
1963-10-22,ND,ND,ND,3.50,6.25,3.75,ND,ND,ND,ND,ND,ND
1963-10-23,ND,ND,ND,3.38,3.50,3.63,ND,ND,ND,ND,ND,ND
1963-10-24,ND,ND,ND,3.38,3.50,3.63,ND,ND,ND,ND,ND,ND
1963-10-25,ND,ND,ND,3.38,3.50,3.63,ND,ND,ND,ND,ND,ND
1963-10-28,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-10-29,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-10-30,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-10-31,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-11-01,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-11-04,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-11-06,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-07,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-08,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-11-12,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-13,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-14,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-15,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-18,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-19,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-20,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-21,ND,ND,ND,3.69,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-22,ND,ND,ND,3.50,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-25,ND,ND,ND,3.50,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-26,ND,ND,ND,3.50,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-27,ND,ND,ND,3.50,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-11-29,ND,ND,ND,3.15,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-12-02,ND,ND,ND,3.50,3.75,3.75,ND,ND,ND,ND,ND,ND
1963-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-12-04,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-12-05,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-12-06,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-12-09,ND,ND,ND,3.50,3.63,3.75,ND,ND,ND,ND,ND,ND
1963-12-10,ND,ND,ND,3.63,3.63,3.88,ND,ND,ND,ND,ND,ND
1963-12-11,ND,ND,ND,3.63,3.63,3.88,ND,ND,ND,ND,ND,ND
1963-12-12,ND,ND,ND,3.63,3.63,3.88,ND,ND,ND,ND,ND,ND
1963-12-13,ND,ND,ND,3.63,3.63,3.88,ND,ND,ND,ND,ND,ND
1963-12-16,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-17,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-18,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-19,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-20,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-23,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-24,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1963-12-26,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-27,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-30,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1963-12-31,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-01-02,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-03,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-06,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-07,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-08,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-09,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-10,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-13,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-14,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-15,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-16,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-17,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-20,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-01-21,ND,ND,ND,3.63,3.63,3.88,ND,ND,ND,ND,ND,ND
1964-01-22,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-23,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-24,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-27,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-28,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-29,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-30,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-01-31,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-03,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-04,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-05,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-06,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-07,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-10,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-11,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-02-13,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-14,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-17,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-18,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-19,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-20,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-21,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-24,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-02-25,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-02-26,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-02-27,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-02-28,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-02,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-03,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-04,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-05,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-06,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-09,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-10,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-11,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-12,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-13,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-16,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-17,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-18,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-03-19,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-20,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-23,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-24,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
